Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
3/14/2020,,Uncategorized,"Granny's Delight, Whole Wheat Bread",40.00 g,80,,,,,,,,,,,0,0,,,,0,,0.72,,,,,,200,,16,6,,2,10,1,0,,,0,0,,,,,,,,,,3,,,,,
4/26/2023,9:59 AM,Uncategorized,"Fruit Gushers, Fruit Flavored Snacks, Tropical & Strawberry Splash",2.00 pouch,160,0,0,5.44,0.01,0.02,0.17,0.02,0.01,0,2.21,0,18,0,0.68,2.32,0,0.04,0,4.79,0.03,7.82,0,0.63,90,0.09,36,0,8.22,20,35.77,2,0,,,1,0,,,,,,,,,,0,,,,,Sweets
4/26/2023,11:26 AM,Uncategorized,"Frito-lay Company, Whole Grain Snacks",1.00 PACKAGE,209.95,,,,,,,,,,,,,,,,19.97,,1,,,,119.85,,309.83,,28,4,,3,24,9,0,,,1,0,,,,,,,,,,3,,,,,
4/30/2023,7:45 PM,Uncategorized,Mission Whole Wheat Soft Taco,1.00  1  Tortilla,70,,,,,,,,,,,,,0,,,70,,0.5,,,,30,,300,,18,15,,0,3,3.5,0,0,1.5,1,0,,,,,,,,,,5,,,,,
6/15/2023,10:23 AM,Breakfast,Breakfast Sandwich,1.00 full recipe,356.16,0,0,61.18,0.06,0.3,0.66,1.18,0.16,0.56,51.37,137.12,2.9,43.5,1.15,7.08,268.3,0.06,1.94,14.57,0.06,103.82,373.7,15.53,723.81,0.75,29.8,6.27,0.04,3.05,23.51,16.98,213.31,6.77,1.31,5.34,0,0.07,1.21,0.15,0.16,0.37,0.58,0.49,0.21,0.37,19.87,0.33,0.08,0.27,0.42,"Meals, Entrees, and Sidedishes"
6/15/2023,1:05 PM,Snacks,"Great Value, Mountain Trail Mix",1.00 pouch,240,,,,,,,,,,,,,0,,,40,,1,,,,310,,105,,24,3,,17,21,15,0,,,3,0,,,,,,,,,,7,,,,,Snacks
6/17/2023,2:50 PM,Breakfast,Breakfast Sandwich,1.00 full recipe,356.16,0,0,61.18,0.06,0.3,0.66,1.18,0.16,0.56,51.37,137.12,2.9,43.5,1.15,7.08,268.3,0.06,1.94,14.57,0.06,103.82,373.7,15.53,723.81,0.75,29.8,6.27,0.04,3.05,23.51,16.98,213.31,6.77,1.31,5.34,0,0.07,1.21,0.15,0.16,0.37,0.58,0.49,0.21,0.37,19.87,0.33,0.08,0.27,0.42,"Meals, Entrees, and Sidedishes"
6/17/2023,2:49 PM,Lunch,Green smoothie,1.00 full recipe,346.75,0,0,262.33,0.1,0.2,1.78,1.18,0.61,1.35,70.66,278.78,13.54,120,5.91,13.26,751.44,0.2,2.62,51.45,0.42,69.02,1501.34,1.25,104.86,0.58,56.24,11.03,5.79,30.83,45.18,14.26,0,4.93,0.98,7.18,0,0.08,0.89,0.02,0.1,0.07,0.14,0.12,0.03,0.1,3.5,0.07,0.02,0.03,0.1,
6/17/2023,6:08 PM,Dinner,Costa Vida Sweet Pork Burrito,1.00 Serving,1244,,,,,,,,,,,,,,,,,,,,,,,,1975,,120.98,10.42,,24.42,110.56,61.36,138,,,28.3,2.04,,,,,,,,,,50.62,,,,,Restaurant Foods
6/19/2023,11:00 PM,Breakfast,Breakfast Sandwich,1.00 full recipe,356.16,0,0,61.18,0.06,0.3,0.66,1.18,0.16,0.56,51.37,137.12,2.9,43.5,1.15,7.08,268.3,0.06,1.94,14.57,0.06,103.82,373.7,15.53,723.81,0.75,29.8,6.27,0.04,3.05,23.51,16.98,213.31,6.77,1.31,5.34,0,0.07,1.21,0.15,0.16,0.37,0.58,0.49,0.21,0.37,19.87,0.33,0.08,0.27,0.42,"Meals, Entrees, and Sidedishes"
