name,alternativeNames,storageInstructions,perishable,fridgeLife,freezerLife,category,defrostTime
Agave Nectar,,,TRUE,1,2,,2
Almond Milk,,,,,,,
Almonds,,,,,,,
Apple Cider Vinegar,,,,,,,
Apples,,,,,,,
Artichoke,,,,,,,
Asparagus,,,,,,,
Avocado,,,,,,,
Bacon,,,,,,,
Bagels,,,,,,,
Baguette,,,,,,,
Baking Powder,,,,,,,
Baking Soda,,,,,,,
Balsamic Vinegar,,,,,,,
Bananas,,,,,,,
Barbecue Sauce,,,,,,,
Barley,,,,,,,
Basil,,,,,,,
Bay Leaf,,,,,,,
Beef,,,,,,,
Beef Jerky,,,,,,,
Beef Patties,,,,,,,
Beets,,,,,,,
Bell Pepper,,,,,,,
Biscuit Mix,,,,,,,
Black Beans,,,,,,,
Black Pepper,,,,,,,
Blue Cheese,,,,,,,
Blueberries,,,,,,,
Bok Choy,,,,,,,
Bread,,,,,,,
Bread Crumbs,,,,,,,
Broccoli,,,,,,,
Brown Rice,,,,,,,
Brownie Mix,,,,,,,
Bulgur,,,,,,,
Butter,,,,,,,
Cabbage,,,,,,,
Cake Mix,,,,,,,
Capers,,,,,,,
Cardamom,,,,,,,
Cardamom Pods,,,,,,,
Carrot,,,,,,,
Cashew Milk,,,,,,,
Cashews,,,,,,,
Catfish,,,,,,,
Cauliflower,,,,,,,
Cayenne Pepper,,,,,,,
Cereal,,,,,,,
Cheese,,,,,,,
Cherries,,,,,,,
Chicken Breast,,,,,,,
Whole Chicken,,,,,,,
Chicken Drumstick,,,,,,,
Chicken Wing,,,,,,,
Chicken Thigh,,,,,,,
Chicken Tenderloin,,,,,,,
Chicken Broth,,,,,,,
Chickpeas,,,,,,,
Chili Powder,,,,,,,
Chinese Five-Spice Powder,,,,,,,
Chives,,,,,,,
Chocolate Chips,,,,,,,
Ciabatta,,,,,,,
Cilantro,,,,,,,
Cinnamon,,,,,,,
Cocoa Powder,,,,,,,
Coconut Milk,,,,,,,
Cod,,,,,,,
Coffee,,,,,,,
Cookies,,,,,,,
Coriander,,,,,,,
Corn,,,,,,,
Corn Tortillas,,,,,,,
Cornstarch,,,,,,,
Cottage Cheese,,,,,,,
Couscous,,,,,,,
Crab,,,,,,,
Cranberries,,,,,,,
Cream Cheese,,,,,,,
Croissant,,,,,,,
Cucumber,,,,,,,
Cumin,,,,,,,
Cumin Seeds,,,,,,,
Curry Leaves,,,,,,,
Curry Powder,,,,,,,
Dijon Mustard,,,,,,,
Dill,,,,,,,
Eggplant,,,,,,,
Eggs,,,,,,,
Endive,,,,,,,
English Muffins,,,,,,,
Escarole,,,,,,,
Fennel,,,,,,,
Feta Cheese,,,,,,,
"Fish (e.g., Salmon, Cod)",,,,,,,
Fish Sauce,,,,,,,
Flatbread,,,,,,,
Flour,,,,,,,
Garam Masala,,,,,,,
Garlic,,,,,,,
Garlic Powder,,,,,,,
Ghee,,,,,,,
Ginger,,,,,,,
Gouda Cheese,,,,,,,
Grapes,,,,,,,
Gravy Mix,,,,,,,
Green Beans,,,,,,,
Green Chile,,,,,,,
Green Onion,,,,,,,
Ground Beef,,,,,,,
Ground Chicken,,,,,,,
Ground Coffee,,,,,,,
Ground Cumin,,,,,,,
Ground Sausage,,,,,,,
Ground Turkey,,,,,,,
Guacamole,,,,,,,
Heavy Cream,,,,,,,
Hoisin Sauce,,,,,,,
Honey,,,,,,,
Horseradish,,,,,,,
Hot Dogs,,,,,,,
Hot Sauce,,,,,,,
Hummus,,,,,,,
Ice Cream,,,,,,,
Instant Potatoes,,,,,,,
Italian Seasoning,,,,,,,
Jelly,,,,,,,
Jicama,,,,,,,
Kale,,,,,,,
Ketchup,,,,,,,
Kidney Beans,,,,,,,
Kimchi,,,,,,,
Lemon,,,,,,,
Lemongrass,,,,,,,
Lentils,,,,,,,
Lettuce,,,,,,,
Lime,,,,,,,
Lobster,,,,,,,
Maple Syrup,,,,,,,
Marjoram,,,,,,,
