Name,Category,Variant,Storage Instructions,Expiration Rule,Alternative Names
Agave Nectar,Juice,,,,
Almond Milk,Milk,,,,
Almonds,Nuts,,,,
Apple Cider Vinegar,Condiment,,,,
Apples,Fruit,,,,
Artichoke,Vegetable,,,,
Asparagus,Vegetable,,,,
Avocado,Fruit,,,,
Bacon,Pork,,,,
Bagels,Bread,,,,
Baguette,Bread,,,,
Baking Powder,Baking,,,,
Baking Soda,Baking,,,,
Balsamic Vinegar,Condiment,,,,
Bananas,Fruit,,,,
Barbecue Sauce,Condiment,,,,
Barley,Grain,,,,
Basil,Spice,,,,
Bay Leaf,Spice,,,,
Beef,Beef,,,,
Beef Jerky,Beef,,,,
Beef Patties,Beef,,,,
Beets,Vegetable,,,,
Bell Pepper,Vegetable,,,,
Biscuit Mix,Baking,,,,
Black Beans,Vegetable,,,,
Black Pepper,Spice,,,,
Blue Cheese,Cheese,,,,
Blueberries,Fruit,,,,
Bok Choy,Vegetable,,,,
Bread,Bread,,,,
Bread Crumbs,Condiment,,,,
Broccoli,Vegetable,,,,
Brown Rice,Rice,,,,
Brownie Mix,Baking,,,,
Bulgur,Grain,,,,
Butter,Oil,,,,
Cabbage,Vegetable,,,,
Cake Mix,Baking,,,,
Capers,Herb,,,,
Cardamom,Spice,,,,
Carrot,Vegetable,,,,
Cashew Milk,Milk,,,,
Cashews,Nuts,,,,
Catfish,Fish,,,,
Cauliflower,Vegetable,,,,
Cayenne Pepper,Vegetable,,,,
Cereal,Grain,,,,
Cheese,Cheese,,,,
Cherries,Fruit,,,,
Chicken Breast,Chicken,,,,
Whole Chicken,Chicken,,,,
Chicken Drumstick,Chicken,,,,
Chicken Wing,Chicken,,,,
Chicken Thigh,Chicken,,,,
Chicken Tenderloin,Chicken,,,,
Chicken Broth,Condiment,,,,
Chickpeas,Vegetable,,,,
Chili Powder,Spice,,,,
Chinese Five-Spice Powder,Spice,,,,
Chives,Vegetable,,,,
Chocolate Chips,Baking,,,,
Ciabatta,Bread,,,,
Cilantro,Vegetable,,,,
Cinnamon,Spice,,,,
Cocoa Powder,Baking,,,,
Coconut Milk,Milk,,,,
Cod,Fish,,,,
Coffee,Beverage,,,,
Coriander,Spice,,,,
Corn,Vegetable,,,,
Corn Tortillas,Bread,,,,
Cornstarch,Baking,,,,
Cottage Cheese,Cheese,,,,
Couscous,Grain,,,,
Crab,Fish,,,,
Cranberries,Fruit,,,,
Cream Cheese,Cheese,,,,
Croissant,Bread,,,,
Cucumber,Vegetable,,,,
Cumin,Spice,,,,
Curry Powder,Spice,,,,
Dijon Mustard,Condiment,,,,
Dill,Herb,,,,
Eggplant,Vegetable,,,,
Eggs,Dairy,,,,
English Muffins,Bread,,,,
Feta Cheese,Cheese,,,,
Salmon,Fish,,,,
Fish Sauce,Condiment,,,,
Flatbread,Bread,,,,
Flour,Baking,,,,
Garam Masala,Spice,,,,
Garlic,Vegetable,,,,
Garlic Powder,Spice,,,,
Ginger,Vegetable,,,,
Gouda Cheese,Cheese,,,,
Grapes,Fruit,,,,
Gravy Mix,Baking,,,,
Green Beans,Vegetable,,,,
Green Chile,Vegetable,,,,
Green Onion,Vegetable,,,,
Ground Beef,Beef,,,,
Ground Chicken,Chicken,,,,
Ground Cumin,Spice,,,,
Ground Sausage,Pork,,,,
Ground Turkey,Poultry,,,,
Guacamole,Condiment,,,,
Heavy Cream,Dairy,,,,
Hoisin Sauce,Condiment,,,,
Honey,Condiment,,,,
Hot Dogs,Pork,,,,
Hot Sauce,Condiment,,,,
Hummus,Condiment,,,,
Instant Potatoes,Vegetable,,,,
Italian Seasoning,Spice,,,,
Jelly,Condiment,,,,
Jicama,Vegetable,,,,
Kale,Vegetable,,,,
Ketchup,Condiment,,,,
Kidney Beans,Vegetable,,,,
Lemon,Fruit,,,,
Lemongrass,Herb,,,,
Lentils,Vegetable,,,,
Lettuce,Leafy Green,,,,
Lime,Fruit,,,,
Lobster,Fish,,,,
Maple Syrup,Condiment,,,,
Marjoram,Spice,,,,
Marshmallows,Baking,,,,
Mayonnaise,Condiment,,,,
Milk,Milk,,,,
Mint,Herb,,,,
Mint Leaves,Herb,,,,
Molasses,Condiment,,,,
Mozzarella Cheese,Cheese,,,,
Mustard,Condiment,,,,
Naan Bread,Bread,,,,
Napa Cabbage,Vegetable,,,,
Noodles,Pasta,,,,
Almond Butter,Condiment,,,,
Nutmeg,Spice,,,,
Nutritional Yeast,Spice,,,,
Oats,Grain,,,,
Olive,Vegetable,,,,
Olive Oil,Oil,,,,
Onion,Vegetable,,,,
Onion Powder,Spice,,,,
Oranges,Fruit,,,,
Oregano,Spice,,,,
Pancake Mix,Baking,,,,
Paprika,Spice,,,,
Parmesan Cheese,Cheese,,,,
Parsley,Vegetable,,,,
Parsnip,Vegetable,,,,
Pasta,Grain,,,,
Pastry Dough,Bread,,,,
Peaches,Fruit,,,,
Peanut Butter,Condiment,,,,
Peanuts,Nuts,,,,
Pecans,Nuts,,,,
Pesto,Condiment,,,,
Pickles,Vegetable,,,,
Pie Crust,Bread,,,,
Pineapple,Fruit,,,,
Pink Salt,Spice,,,,
Pita Bread,Bread,,,,
Pizza Dough,Bread,,,,
Pizza Sauce,Sauce,,,,
Pork Shoulder,Pork,,,,Boston butt
Pork Spare Ribs,Pork,,,,
Pork Back Ribs,Pork,,,,
Pork Loin,Pork,,,,
Ham,Pork,,,,
Pork Shoulder,Pork,,,,
Pork Chops,Pork,,,,
Pork Belly,Pork,,,,
Potatoes,Vegetable,,,,
Poultry Seasoning,Spice,,,,
Pumpkin,Vegetable,,,,
Quinoa,Grain,,,,
Raisin Bread,Bread,,,,
Raisins,Fruit,,,,
Ranch Dressing,Condiment,,,,
Red Chili Flakes,Spice,,,,
Red Onion,Vegetable,,,,
Red Wine,Condiment,,,,
Red Wine Vinegar,Condiment,,,,
Rice,Rice,,,,
Rice Milk,Dairy,,,,
Rice Vinegar,Condiment,,,,
Ricotta Cheese,Cheese,,,,
Rosemary,Spice,,,,
Rosewater,Condiment,,,,
Rutabaga,Vegetable,,,,
Rye Bread,Bread,,,,
Saffron,Spice,,,,
Sage,Spice,,,,
Salad Dressing,Condiment,,,,
Salmon,Fish,,,,
Salsa,Condiment,,,,
Salt,Spice,,,,
Sambal Oelek,Condiment,,,,
Sausage,Pork,,,,
Sea Salt,Spice,,,,
Sesame Oil,Oil,,,,
Shrimp,Fish,,,,
Sichuan Peppercorns,Spice,,,,
Sour Cherry,Fruit,,,,
Sour Cream,Dairy,,,,
Soy Sauce,Condiment,,,,
Spinach,Vegetable,,,,
Sriracha Sauce,Condiment,,,,
Star Anise,Spice,,,,
Strawberries,Fruit,,,,
Sugar,Baking,,,,
Sun-Dried Tomatoes,Fruit,,,,
Swiss Chard,Vegetable,,,,
Tabasco Sauce,Condiment,,,,
Taco Seasoning,Spice,,,,
Tahini,Condiment,,,,
Tarragon,Spice,,,,
Teriyaki Sauce,Condiment,,,,
Thyme,Spice,,,,
Tilapia,Fish,,,,
Tofu,Vegetable,,,,
Tomato,Fruit,,,,
Tomato Sauce,Condiment,,,,
Tortillas,Bread,,,,
Turkey,Poultry,,,,
Turmeric,Spice,,,,
Turnip,Vegetable,,,,
Vanilla Extract,Baking,,,,
Vegetable Broth,Condiment,,,,
Waffle Mix,Baking,,,,
Walnuts,Nuts,,,,
Watermelon,Fruit,,,,
Whipped Cream,Dairy,,,,
White Pepper,Spice,,,,
White Rice,Rice,,,,
White Vinegar,Condiment,,,,
White Wine,Condiment,,,,
Whole Wheat Bread,Bread,,,,
Worcestershire Sauce,Condiment,,,,
Yogurt,Dairy,,,,
Zucchini,Vegetable,,,,
