ID,Name,Category,Variant,Storage Instructions,Expiration Rule,Alternative Names
clt6uhm4b00020sv94ic99a2j,Red Pepper Flakes,Spice,,,,
clt6uhm4b00010sv9cznyetic,Basmati Rice,Grain,,,,
clt6uhm4a00000sv9ba6ffx55,Clove,Spice,,,,
clt6irl0900044wv96j9306zj,Tzatziki Sauce,Condiment,,,cltdh1ayr001n9cv9euq46y0u,
clt6irl0900034wv9atw01jx2,Smoked Paprika,Spice,,,cltdh1ayq001h9cv9e5q563hw,
clt6irl0800024wv98vrmhghq,Lemon Juice,Condiment,,,cltdh1ayq001i9cv9d78t32cy,
clt6irl0800014wv95we7ba8b,Greek Yogurt,Dairy,,,cltdh1ayq001j9cv9gu0i3qzq,
clt6irl0700004wv95x8ygszy,Kosher Salt,Spice,,,cltdh1ayq001g9cv9e595a47x,
clt6dchc80000f4v91xg3ciza,Agave Nectar,Juice,,,,
clt6dchc90001f4v98it965ke,Almond Milk,Milk,,,,
clt6dchc90002f4v9dxmn61bq,Almonds,Nuts,,,,
clt6dchca0003f4v9238f5z2p,Apple Cider Vinegar,Condiment,,,,
clt6dchca0004f4v9dmb70t3t,Apples,Fruit,,,,
clt6dchca0005f4v9eukn4dtb,Artichoke,Vegetable,,,,
clt6dchcb0006f4v9apzjdkt1,Asparagus,Vegetable,,,,
clt6dchcb0007f4v9an5des66,Avocado,Fruit,,,,
clt6dchcb0008f4v9ed9vgv6i,Bacon,Pork,,,,
clt6dchcb0009f4v92ytp7y3o,Bagels,Bread,,,,
clt6dchcc000af4v9hlsth7zu,Baguette,Bread,,,,
clt6dchcc000bf4v99vr70wy8,Baking Powder,Baking,,,,
clt6dchcc000cf4v9bmcafxr5,Baking Soda,Baking,,,,
clt6dchcc000df4v97hm59j14,Balsamic Vinegar,Condiment,,,,
clt6dchcd000ef4v9e1efbxr8,Bananas,Fruit,,,,
clt6dchcd000ff4v9hbly4cqt,Barbecue Sauce,Condiment,,,,
clt6dchcd000gf4v956cagd8g,Barley,Grain,,,,
clt6dchce000hf4v9cu4ad34m,Basil,Spice,,,,
clt6dchce000if4v95xox254q,Bay Leaf,Spice,,,,
clt6dchce000jf4v9a4vngssd,Beef,Beef,,,,
clv1ymm0v00003cv99q1j0pce,Beef Broth,Vegetable,,,,
clt6dchce000kf4v91gjv0bww,Beef Jerky,Beef,,,,
clt6dchcf000lf4v9gqqi9dd9,Beef Patties,Beef,,,,Hamburger patty
clt6dchcf000mf4v944dd7oci,Beets,Vegetable,,,,
clv1ymm0w00013cv99t9bd7i6,Yellow Bell Pepper,Vegetable,,,,
clv1ymm0x00023cv93dmx7jqm,Red Bell Pepper,Vegetable,,,,
clv1ymm0x00033cv91spw5rp1,Orange Bell Pepper,Vegetable,,,,
clt6dchcf000nf4v9ca1qc6ln,Green Bell Pepper,Vegetable,,,,"Yellow bell pepper, red bell pepper, orange bell pepper"
clt6dchcf000of4v9farvhf5k,Biscuit Mix,Baking,,,,
clt6dchcg000pf4v96lskc3h8,Black Beans,Vegetable,,,,
clt6dchcg000qf4v9hw6k0of0,Black Pepper,Spice,,,cltdh1ayq001h9cv9e5q563hw,pepper
clt6dchcg000rf4v9cfz1crgt,Blue Cheese,Cheese,,,,
clt6dchcg000sf4v914ibcsim,Blueberries,Fruit,,,,
clt6dchch000tf4v9cvfc4z3x,Bok Choy,Vegetable,,,,
clt6dchch000uf4v9dmg0hksu,Bread,Bread,,,,
clt6dchch000vf4v9amp705p6,Bread Crumbs,Condiment,,,,
clt6dchch000wf4v96ycf1jzw,Broccoli,Vegetable,,,,
clt6dchci000xf4v99yyq64k6,Brown Rice,Rice,,,,
clt6dchci000yf4v99vt634gp,Brownie Mix,Baking,,,,
clt6dchci000zf4v9hygj4le2,Bulgur,Grain,,,,
clt6dchci0010f4v945x89sbd,Butter,Oil,,,,
clt6dchcj0011f4v9cn8e4riz,Cabbage,Vegetable,,,,
clt6dchcj0012f4v99iu0donh,Cake Mix,Baking,,,,
clt6dchcj0013f4v9evi75lxz,Capers,Herb,,,,
clt6dchcj0014f4v9dgc0gb6u,Cardamom,Spice,,,,
clt6dchck0015f4v9ak1ia4t0,Carrot,Vegetable,,,,
clt6dchck0016f4v95hgv8xjz,Cashew Milk,Milk,,,,
clt6dchck0017f4v9d8sze60k,Cashews,Nuts,,,,
clt6dchcl0018f4v9h5cu6mnx,Catfish,Fish,,,,
clt6dchcl0019f4v957xket72,Cauliflower,Vegetable,,,,
clt6dchcl001af4v96ml458sw,Cayenne Pepper,Vegetable,,,,
clt6dchcl001bf4v93h1882n0,Cereal,Grain,,,,
clt6dchcm001cf4v9ay9b7com,Cheese,Cheese,,,,
clt6dchcm001df4v9b2721ro3,Cherries,Fruit,,,,
clt6dchcm001ef4v9csjyhvtm,Chicken Breast,Chicken,,,,
clt6dchcm001ff4v98qccbmk7,Whole Chicken,Chicken,,,,
clt6dchcn001gf4v9e8apfqua,Chicken Drumstick,Chicken,,,,
clt6dchcn001hf4v91zy79enw,Chicken Wing,Chicken,,,,
clt6dchcn001if4v90pqm5cgs,Chicken Thigh,Chicken,,,cltdh1ayf000c9cv9dmvu8w5h,
clt6dchcn001jf4v9ee1l3g7q,Chicken Tenderloin,Chicken,,,,
clt6dchco001kf4v93unhe29n,Chicken Broth,Condiment,,,,
clt6dchco001lf4v90sqydwdh,Chickpeas,Vegetable,,,,
clt6dchco001mf4v9615e0rqy,Chili Powder,Spice,,,,
clt6dchco001nf4v9bghl7kbd,Chinese Five-Spice Powder,Spice,,,,
clt6dchcp001of4v923zxa8rg,Chives,Vegetable,,,,
clt6dchcp001pf4v9hjy536mu,Chocolate Chips,Baking,,,,
clt6dchcp001qf4v967xyhktg,Ciabatta,Bread,,,,
clt6dchcq001rf4v9cmdvgp5f,Cilantro,Vegetable,,,,
clt6dchcq001sf4v94nvw7vkn,Cinnamon,Spice,,,,
clt6dchcq001tf4v9duyk9xc3,Cocoa Powder,Baking,,,,
clt6dchcq001uf4v92xb2d3jg,Coconut Milk,Milk,,,,
clt6dchcr001vf4v976cxb7nm,Cod,Fish,,,,
clt6dchcr001wf4v9bjit62m0,Coffee,Beverage,,,,
clt6dchcr001xf4v95ih5cni9,Coriander,Spice,,,cltdh1ayq001h9cv9e5q563hw,
clt6dchcr001yf4v99yji3kuu,Corn,Vegetable,,,,
clv1ymm0x00043cv9flj854lv,Frozen Corn,Vegetable,,,,
clv1ymm0y00053cv9432i93m8,Canned Corn,Vegetable,,,,
clt6dchcs001zf4v92wi8gop5,Corn Tortillas,Bread,,,,
clt6dchcs0020f4v9hk413oy8,Cornstarch,Baking,,,,
clt6dchcs0021f4v962m044ew,Cottage Cheese,Cheese,,,,
clt6dchcs0022f4v9b20d6r91,Couscous,Grain,,,,
clt6dchct0023f4v947226v0l,Crab,Fish,,,,
clt6dchct0024f4v9d1z257rf,Cranberries,Fruit,,,,
clt6dchct0025f4v95z9kesrm,Cream Cheese,Cheese,,,,
clt6dchcu0026f4v9a47ictc8,Croissant,Bread,,,,
clt6dchcu0027f4v97dxg9399,Cucumber,Vegetable,,,cltdh1ayp001d9cv9cgx9biz3,
clt6dchcu0029f4v9bwvf2oc7,Curry Powder,Spice,,,,
clt6dchcv002af4v97lgsds7c,Dijon Mustard,Condiment,,,,
clt6dchcv002bf4v98djeh9s4,Dill,Herb,,,,
clt6dchcv002cf4v9hi7a010k,Eggplant,Vegetable,,,,
clt6dchcv002df4v91xgw8q7h,Eggs,Dairy,,,,
clt6dchcw002ef4v9f1kff9rs,English Muffins,Bread,,,,
clt6dchcw002ff4v91ltk5uog,Feta Cheese,Cheese,,,,
clt6dchcw002gf4v95vbq0mh5,Salmon,Fish,,,,
clt6dchcw002hf4v92hesfbne,Fish Sauce,Condiment,,,,
clt6dchcx002if4v9hj0m7k4x,Flatbread,Bread,,,,
clt6dchcx002jf4v9etbdass7,Flour,Baking,,,,
clt6dchcx002kf4v91fta6mvn,Garam Masala,Spice,,,,
clt6dchcx002lf4v9hi6xfpaf,Garlic,Vegetable,,,cltdh1ayi000n9cv9a0pc3lfs,
clt6dchcy002mf4v905r5aiix,Garlic Powder,Spice,,,,
clt6dchcy002nf4v90s0t4h6j,Ginger,Vegetable,,,,
clt6dchcy002of4v9dh1cc0c1,Gouda Cheese,Cheese,,,,
clt6dchcz002pf4v995s6eoot,Grapes,Fruit,,,,
clt6dchcz002qf4v9d05778df,Gravy Mix,Baking,,,,
clv1ymm0y00063cv997xm9oy8,Diced Green Chiles,Vegetable,,,,
clt6dchcz002rf4v983gmbfsh,Green Beans,Vegetable,,,,
clt6deidq0000y8v9546a6roc,Green Chile,Vegetable,,,,
clt6deidq0001y8v9d0atetxg,Green Onion,Vegetable,,,,
clt6deidr0002y8v9andz8eys,Ground Beef,Beef,,,,
clt6deidr0003y8v96k879135,Ground Chicken,Chicken,,,,
clt6deidr0004y8v91x140ykf,Cumin,Spice,,,,
clt6deidr0005y8v9gjg01elm,Ground Sausage,Pork,,,,
clt6deids0006y8v91eor9s2i,Ground Turkey,Poultry,,,,
clt6deids0007y8v95gj93zs0,Guacamole,Condiment,,,,
clt6deids0008y8v9004q6zv1,Heavy Cream,Dairy,,,,
clt6deids0009y8v9cse1hukr,Hoisin Sauce,Condiment,,,,
clt6deidt000ay8v92fjv97yr,Honey,Condiment,,,,
clt6deidt000by8v98mab40cr,Hot Dogs,Pork,,,,
clt6deidt000cy8v97eb4ewy1,Hot Sauce,Condiment,,,,
clt6deidt000dy8v9dmmu7zzl,Hummus,Condiment,,,,
clt6deidu000ey8v9gryp86e1,Instant Potatoes,Vegetable,,,,
clt6deidu000fy8v9b0dk4rqu,Italian Seasoning,Spice,,,,
clt6deidu000gy8v96hp57hi1,Jelly,Condiment,,,,
clt6deidv000hy8v9f9541zso,Jicama,Vegetable,,,,
clt6deidv000iy8v9733x2cdh,Kale,Vegetable,,,,
clt6deidv000jy8v970s956u4,Ketchup,Condiment,,,,
clt6deidv000ky8v9aj0z21kz,Kidney Beans,Vegetable,,,,
clt6deidw000ly8v960uk9r5c,Lemon,Fruit,,,,
clt6deidw000my8v90biqctav,Lemongrass,Herb,,,,
clt6deidw000ny8v96bzggrem,Lentils,Vegetable,,,,
clt6deidw000oy8v9c6p39wm4,Iceburg Lettuce,Leafy Green,,,,
clt6deidx000py8v98tofge9b,Lime,Fruit,,,,
clt6deidx000qy8v97s5i5mem,Lobster,Fish,,,,
clt6deidx000ry8v92v600x5p,Maple Syrup,Condiment,,,,
clt6deidx000sy8v925gbcj6e,Marjoram,Spice,,,,
clt6deidy000ty8v9c3444mqy,Marshmallows,Baking,,,,
clt6deidy000uy8v98brj8b50,Mayonnaise,Condiment,,,,
clt6deidy000vy8v9ft9y8wd3,Milk,Milk,,,,
clt6deidy000wy8v9h4812jqq,Mint,Herb,,,,
clt6deidz000xy8v95hdbbc8n,Mint Leaves,Herb,,,,
clt6deidz000yy8v9avimhvcv,Molasses,Condiment,,,,
clt6deidz000zy8v90fo7bji4,Mozzarella Cheese,Cheese,,,,
clt6deidz0010y8v935zt32lh,Mustard,Condiment,,,,
clt6deie00011y8v921xgca1j,Naan Bread,Bread,,,,
clt6deie00012y8v94etn4iq5,Napa Cabbage,Vegetable,,,,
clt6deie00013y8v9h5nb4iuw,Noodles,Pasta,,,,
clt6deie00014y8v98e5a2uwu,Almond Butter,Condiment,,,,
clt6deie10015y8v94ru9g83j,Nutmeg,Spice,,,,
clt6deie10016y8v93r3z0l9u,Nutritional Yeast,Spice,,,,
clt6deie10017y8v93bt053g8,Oats,Grain,,,,
clt6deie10018y8v9fyvg9ip6,Olive,Vegetable,,,,
clt6deie20019y8v90bin2nam,Olive Oil,Oil,,,cltdh1ayr001k9cv9f8bc75v1,
clt6deie2001ay8v9dnjbgs3d,Onion,Vegetable,,,,
clt6deie2001by8v9drtn3w8j,Onion Powder,Spice,,,,
clt6deie3001cy8v98hd2hd0j,Oranges,Fruit,,,,
clt6deie3001dy8v94gdyd6bn,Oregano,Spice,,,cltdh1ayq001h9cv9e5q563hw,
clt6deie3001ey8v9ehanb0g5,Pancake Mix,Baking,,,,
clt6deie3001fy8v98fzofwp0,Paprika,Spice,,,,
clt6deie4001gy8v92422cver,Parmesan Cheese,Cheese,,,,
clt6deie4001hy8v9cmi3a5z5,Parsley,Vegetable,,,cltdh1ayr001l9cv9a03k9sbn,
clt6deie4001iy8v9ds5d1b7h,Parsnip,Vegetable,,,,
clt6deie4001jy8v92q6o9f4a,Pasta,Grain,,,,
clt6deie5001ky8v9dmxn4hqw,Pastry Dough,Bread,,,,
clt6deie5001ly8v9gkalh7ro,Peaches,Fruit,,,,
clt6deie5001my8v90vp6c611,Peanut Butter,Condiment,,,,
clt6deie5001ny8v92exa8bn1,Peanuts,Nuts,,,,
clt6deie6001oy8v95kc2a2eo,Pecans,Nuts,,,,
clt6deie6001py8v9gank98pa,Pesto,Condiment,,,,
clt6deie6001qy8v9hj0h7phq,Pickles,Vegetable,,,,
clt6deie6001ry8v9abjhdcz4,Pie Crust,Bread,,,,
clt6deie6001sy8v99f4pd1yf,Pineapple,Fruit,,,,
clt6deie7001ty8v92p5246d9,Pink Salt,Spice,,,,
clt6deie7001uy8v9cf2rahtq,Pita Bread,Bread,,,cltdh1ayk000t9cv95z4m0yq2,
clt6deie7001vy8v9dqjmgyut,Pizza Dough,Bread,,,,
clt6deie8001wy8v9crfsffz5,Pizza Sauce,Sauce,,,,
clt6deie8001xy8v9ggdw8a0o,Pork Shoulder,Pork,,,,Boston butt
clt6deie8001yy8v92qkz3n4z,Pork Spare Ribs,Pork,,,,
clt6deie8001zy8v9422gb054,Pork Back Ribs,Pork,,,,
clt6deie90020y8v97e047aoc,Pork Loin,Pork,,,,
clt6deie90021y8v9gst274so,Ham,Pork,,,,
clt6deie90022y8v9aeejdowu,Pork Chops,Pork,,,,
clt6deie90023y8v9dshl9w4z,Pork Belly,Pork,,,,
clt6deiea0024y8v961q80suz,Potatoes,Vegetable,,,,
clt6deiea0025y8v90nf2chg4,Poultry Seasoning,Spice,,,,
clt6deiea0026y8v99h9d8t3q,Pumpkin,Vegetable,,,,
clt6deiea0027y8v94693cyeu,Quinoa,Grain,,,,
clt6deieb0028y8v96ih1hoyr,Raisin Bread,Bread,,,,
clt6deieb0029y8v9dfzu6oov,Raisins,Fruit,,,,
clt6deieb002ay8v9hn1e2cwf,Ranch Dressing,Condiment,,,,
clv1ymm0y00073cv98gxs7voc,Pearl Onion,Vegetable,,,,
clt6deieb002by8v9eu3dgfgs,Red Chili Flakes,Spice,,,,
clv1ymm0y00083cv98n5caiqw,Sweet Onion,Vegetable,,,,
clv1ymm1a001c3cv9fd3b6mhb,White Onion,Vegetable,,,,
clv1ymm1a001d3cv9dlwfb6g0,Yellow Onion,Vegetable,,,,
clt6deiec002cy8v9fb0u10y2,Red Onion,Vegetable,,,cltdh1ayj000s9cv9bngo8fau,
clt6deiec002dy8v97kqm1il4,Red Wine,Condiment,,,,
clt6deiec002ey8v9bda855t4,Red Wine Vinegar,Condiment,,,cltdh1ayr001m9cv9as3p8aa6,
clt6deiec002fy8v93i7ng3g7,Rice,Rice,,,,
clt6deied002gy8v91xukg6o1,Rice Milk,Dairy,,,,
clt6deied002hy8v9bh20cfq4,Rice Vinegar,Condiment,,,,
clt6deied002iy8v9d3np6bd9,Ricotta Cheese,Cheese,,,,
clt6deied002jy8v97lvl8sw1,Rosemary,Spice,,,cltdh1ayq001g9cv9e595a47x,
clt6deiee002ky8v968hn3mdc,Rosewater,Condiment,,,,
clt6deiee002ly8v95hnihvny,Rutabaga,Vegetable,,,,
clt6deiee002my8v95z08boxw,Rye Bread,Bread,,,,
clt6deiee002ny8v9cc5r52on,Saffron,Spice,,,,
clt6deief002oy8v9cbap4p3m,Sage,Spice,,,,
clt6deief002py8v97zuk6teb,Salad Dressing,Condiment,,,,
clt6deief002qy8v9cun99ty9,Salsa,Condiment,,,,
clt6deief002ry8v9b1zq8mcy,Salt,Spice,,,,
clt6deieg002sy8v99i3r5wd4,Sambal Oelek,Condiment,,,,
clt6deieg002ty8v9b597923o,Sausage,Pork,,,,
clt6deieg002uy8v984ozedw1,Sea Salt,Spice,,,,
clt6deieg002vy8v927gab9ds,Sesame Oil,Oil,,,,
clt6deieh002wy8v9c7nra5db,Shrimp,Fish,,,,
clt6deieh002xy8v9as7m9db8,Sichuan Peppercorns,Spice,,,,
clt6deieh002yy8v90dx4c1l5,Sour Cherry,Fruit,,,,
clt6deiei002zy8v9640h86of,Sour Cream,Dairy,,,,
