ID,Name,Category,Variant,Storage Instructions,Expiration Rule,Alternative Names
clt6uhm4b00020sv94ic99a2j,Red Pepper Flakes,Spices,,,,
clt6uhm4b00010sv9cznyetic,Basmati Rice,"Pasta, Rice, and Grains",,,,
clt6uhm4a00000sv9ba6ffx55,Clove,Spices,,,,
clt6irl0900044wv96j9306zj,Tzatziki Sauce,Oil & Dressings,,,cltdh1ayr001n9cv9euq46y0u,
clt6irl0900034wv9atw01jx2,Smoked Paprika,Spices,,,cltdh1ayq001h9cv9e5q563hw,
clt6irl0800024wv98vrmhghq,Lemon Juice,Other,,,cltdh1ayq001i9cv9d78t32cy,
clt6irl0800014wv95we7ba8b,Greek Yogurt,Dairy,,,cltdh1ayq001j9cv9gu0i3qzq,
clt6irl0700004wv95x8ygszy,Kosher Salt,Spices,,,cltdh1ayq001g9cv9e595a47x,
clt6dchc80000f4v91xg3ciza,Agave Nectar,Other,,,,
clt6dchc90001f4v98it965ke,Almond Milk,Dairy,,,,
clt6dchc90002f4v9dxmn61bq,Almonds,Snacks,,,,
clt6dchca0003f4v9238f5z2p,Apple Cider Vinegar,"Oil, Vinegar, & Dressings",,,,
clt6dchca0004f4v9dmb70t3t,Apples,Produce,,,,
clt6dchca0005f4v9eukn4dtb,Artichoke,Produce,,,,
clt6dchcb0006f4v9apzjdkt1,Asparagus,Produce,,,,
clt6dchcb0007f4v9an5des66,Avocado,Produce,,,,
clt6dchcb0008f4v9ed9vgv6i,Bacon,Meat and Seafood,,,,
clt6dchcb0009f4v92ytp7y3o,Bagels,Bakery,,,,
clt6dchcc000af4v9hlsth7zu,Baguette,Bakery,,,,
clt6dchcc000bf4v99vr70wy8,Baking Powder,Baking,,,,
clt6dchcc000cf4v9bmcafxr5,Baking Soda,Baking,,,,
clt6dchcc000df4v97hm59j14,Balsamic Vinegar,"Oil, Vinegar, & Dressings",,,,
clt6dchcd000ef4v9e1efbxr8,Bananas,Produce,,,,
clt6dchcd000ff4v9hbly4cqt,Barbecue Sauce,Condiments,,,,
clt6dchcd000gf4v956cagd8g,Barley,"Pasta, Rice, and Grains",,,,
clt6dchce000hf4v9cu4ad34m,Basil,Spices,,,,
clt6dchce000if4v95xox254q,Bay Leaf,Spices,,,,
clt6dchce000jf4v9a4vngssd,Beef,Meat and Seafood,,,,
clv1ymm0v00003cv99q1j0pce,Beef Broth,Canned Goods & Soup,,,,
clt6dchce000kf4v91gjv0bww,Beef Jerky,Snacks,,,,
clt6dchcf000lf4v9gqqi9dd9,Beef Patties,Meat and Seafood,,,,Hamburger patty
clt6dchcf000mf4v944dd7oci,Beets,Produce,,,,
clv1ymm0w00013cv99t9bd7i6,Yellow Bell Pepper,Produce,,,,
clv1ymm0x00023cv93dmx7jqm,Red Bell Pepper,Produce,,,,
clv1ymm0x00033cv91spw5rp1,Orange Bell Pepper,Produce,,,,
clt6dchcf000nf4v9ca1qc6ln,Green Bell Pepper,Produce,,,,"Yellow bell pepper, red bell pepper, orange bell pepper"
clt6dchcf000of4v9farvhf5k,Biscuit Mix,Baking,,,,
clt6dchcg000pf4v96lskc3h8,Black Beans,Canned Goods & Soup,,,,
clt6dchcg000qf4v9hw6k0of0,Black Pepper,Spices,,,cltdh1ayq001h9cv9e5q563hw,pepper
clt6dchcg000rf4v9cfz1crgt,Blue Cheese,Dairy,,,,
clt6dchcg000sf4v914ibcsim,Blueberries,Produce,,,,
clt6dchch000tf4v9cvfc4z3x,Bok Choy,Produce,,,,
clt6dchch000uf4v9dmg0hksu,Bread,Bakery,,,,
clt6dchch000vf4v9amp705p6,Bread Crumbs,Baking,,,,
clt6dchch000wf4v96ycf1jzw,Broccoli,Produce,,,,
clt6dchci000xf4v99yyq64k6,Brown Rice,"Pasta, Rice, and Grains",,,,
clt6dchci000yf4v99vt634gp,Brownie Mix,Baking,,,,
clt6dchci000zf4v9hygj4le2,Bulgur,"Pasta, Rice, and Grains",,,,
clt6dchci0010f4v945x89sbd,Butter,Dairy,,,,
clt6dchcj0011f4v9cn8e4riz,Cabbage,Produce,,,,
clt6dchcj0012f4v99iu0donh,Cake Mix,Baking,,,,
clt6dchcj0013f4v9evi75lxz,Capers,Other,,,,
clt6dchcj0014f4v9dgc0gb6u,Cardamom,Spices,,,,
clt6dchck0015f4v9ak1ia4t0,Carrot,Produce,,,,
clt6dchck0016f4v95hgv8xjz,Cashew Milk,Dairy,,,,
clt6dchck0017f4v9d8sze60k,Cashews,Snacks,,,,
clt6dchcl0018f4v9h5cu6mnx,Catfish,Meat and Seafood,,,,
clt6dchcl0019f4v957xket72,Cauliflower,Produce,,,,
clt6dchcl001af4v96ml458sw,Cayenne Pepper,Spices,,,,
clt6dchcl001bf4v93h1882n0,Cereal,"Pasta, Rice, and Grains",,,,
clt6dchcm001cf4v9ay9b7com,Cheese,Dairy,,,,
clt6dchcm001df4v9b2721ro3,Cherries,Produce,,,,
clt6dchcm001ef4v9csjyhvtm,Chicken Breast,Meat and Seafood,,,,
clt6dchcm001ff4v98qccbmk7,Whole Chicken,Meat and Seafood,,,,
clt6dchcn001gf4v9e8apfqua,Chicken Drumstick,Meat and Seafood,,,,
clt6dchcn001hf4v91zy79enw,Chicken Wing,Meat and Seafood,,,,
clt6dchcn001if4v90pqm5cgs,Chicken Thigh,Meat and Seafood,,,cltdh1ayf000c9cv9dmvu8w5h,
clt6dchcn001jf4v9ee1l3g7q,Chicken Tenderloin,Meat and Seafood,,,,
